location,total_sqft,bath,balcony,price,BHK
Singasandra,1476.0,2.0,1.0,73.0,3
KR Puram,700.0,1.0,1.0,21.5,1
others,3600.0,6.0,1.0,170.0,6
Jigani,943.0,2.0,2.0,48.0,2
Sarjapur  Road,1113.0,2.0,1.0,44.5,2
Varthur,1615.0,3.0,2.0,69.43,3
others,1279.0,2.0,3.0,100.0,2
others,1256.0,2.0,1.0,60.0,2
Sompura,1350.0,3.0,1.0,65.0,3
others,1525.0,3.0,2.0,68.63,3
Rajaji Nagar,1357.0,2.0,1.0,123.0,2
Hebbal,1645.0,3.0,2.0,117.0,3
Bisuvanahalli,845.0,2.0,2.0,32.0,2
others,900.0,2.0,0.0,25.0,2
Varthur,1210.0,2.0,1.0,64.15,2
Electronic City Phase II,829.0,2.0,1.0,22.8,2
Sarjapur  Road,1879.0,3.0,2.0,155.0,3
Hosur Road,1250.0,2.0,2.0,50.0,3
others,1200.0,2.0,2.0,35.0,4
Marathahalli,1108.0,2.0,1.0,60.0,3
Kanakpura Road,1401.0,3.0,2.0,69.0,3
Sarjapur  Road,1157.0,2.0,1.0,75.0,3
others,1185.0,2.0,1.0,42.66,2
Green Glen Layout,1751.0,3.0,2.0,115.0,3
Bannerghatta Road,1880.0,3.0,2.0,96.5,3
Whitefield,1322.5,3.0,0.0,40.985,3
Channasandra,1175.0,2.0,2.0,38.0,2
Jalahalli,1407.0,2.0,1.0,98.49,2
Yelachenahalli,1000.0,2.0,2.0,50.0,2
Electronic City,1518.0,3.0,3.0,75.0,3
others,3600.0,4.0,2.0,300.0,4
Tumkur Road,1027.0,2.0,1.0,67.0,2
HSR Layout,1145.0,2.0,2.0,46.0,2
Rajaji Nagar,1260.0,2.0,2.0,113.0,2
Begur Road,1500.0,2.0,3.0,47.25,3
Varthur,1737.0,2.0,1.0,57.32,3
Hennur,3517.0,2.0,1.0,161.5,4
Hegde Nagar,1500.0,3.0,2.0,135.0,3
others,1120.0,2.0,0.0,60.0,2
Hennur Road,1030.0,2.0,1.0,46.5,2
Gubbalala,2500.0,6.0,1.0,88.0,6
Kammasandra,1057.0,2.0,1.0,35.0,2
Old Airport Road,2774.0,4.0,3.0,208.0,4
Thanisandra,1460.0,2.0,2.0,38.5,2
Hormavu,1075.0,2.0,1.0,53.7,2
Mysore Road,1080.0,2.0,1.0,60.0,3
Whitefield,1074.0,2.0,1.0,42.8,2
Whitefield,1200.0,2.0,1.0,46.13,2
Sarjapur  Road,1323.0,2.0,2.0,74.0,2
Hennur Road,1232.0,2.0,1.0,69.61,2
Kalena Agrahara,900.0,2.0,1.0,40.0,2
Sarjapura - Attibele Road,740.0,1.0,1.0,23.65,1
Hebbal,1920.0,3.0,2.0,134.0,3
Bannerghatta Road,1550.0,3.0,2.0,96.0,3
Gunjur,1588.0,2.0,3.0,90.0,3
R.T. Nagar,3600.0,8.0,2.0,165.0,9
others,1308.0,2.0,1.0,86.0,2
Hennur,1340.0,2.0,2.0,54.27,3
Thanisandra,1719.0,3.0,2.0,135.0,3
Whitefield,1200.0,2.0,1.0,45.84,2
Jakkur,1660.0,3.0,2.0,104.0,3
Nagavara,1247.0,2.0,1.0,58.56,2
Thanisandra,1595.0,3.0,2.0,96.0,3
Kaggadasapura,1175.0,2.0,2.0,50.0,2
Old Airport Road,1184.0,2.0,1.0,78.0,2
others,1100.0,2.0,2.0,55.0,2
Kaval Byrasandra,935.0,2.0,0.0,78.0,2
Yelahanka,1200.0,2.0,2.0,60.0,2
others,1000.0,2.0,1.0,45.0,2
Uttarahalli,1000.0,2.0,0.0,52.0,2
Yelahanka,1705.0,3.0,2.0,85.0,3
Tumkur Road,1060.0,2.0,2.0,58.3,3
Chikka Tirupathi,2325.0,4.0,1.0,120.0,4
others,1347.0,2.0,2.0,55.0,3
Varthur,1402.0,2.0,2.0,95.0,2
others,1225.0,2.0,2.0,71.05,2
5th Phase JP Nagar,1080.0,2.0,1.0,53.0,2
others,4000.0,7.0,1.0,90.0,7
Begur Road,1100.0,2.0,2.0,42.6,2
Sarjapur  Road,2500.0,4.0,3.0,225.0,4
Bannerghatta Road,1200.0,2.0,2.0,78.0,2
Begur Road,1565.0,2.0,2.0,57.91,3
Kothanur,1581.0,3.0,3.0,76.0,3
Abbigere,985.0,2.0,1.0,38.92,2
Sarjapur,950.0,2.0,2.0,35.0,2
others,1339.0,2.0,2.0,55.0,2
others,1449.0,3.0,1.0,72.0,3
others,1100.0,2.0,2.0,38.68,2
Hoskote,1003.5,2.0,0.0,28.095,2
Kaval Byrasandra,2700.0,3.0,2.0,200.0,3
others,1100.0,2.0,3.0,55.0,2
Electronic City,1140.0,2.0,1.0,32.92,2
others,3300.0,8.0,3.0,310.0,8
Chandapura,800.0,1.0,2.0,30.0,2
Chikkabanavar,2000.0,4.0,0.0,65.0,5
others,1300.0,2.0,3.0,95.0,2
Kanakpura Road,1220.0,2.0,2.0,60.0,2
Sarjapur  Road,2289.0,3.0,2.0,178.0,3
Whitefield,1170.0,2.0,1.0,56.0,2
others,1350.0,2.0,2.0,89.5,2
Kambipura,883.0,2.0,1.0,45.0,2
Thanisandra,1698.0,3.0,2.0,125.0,3
Electronic City Phase II,2187.5,4.0,0.0,105.0,4
Ambalipura,1060.0,2.0,1.0,58.5,2
Somasundara Palya,1185.0,2.0,2.0,75.0,2
Padmanabhanagar,2051.0,3.0,1.0,180.0,3
Vittasandra,1404.0,2.0,1.0,72.0,2
Electronic City Phase II,1252.0,2.0,1.0,67.0,2
Bannerghatta Road,1885.0,3.0,1.0,125.0,3
Kaikondrahalli,3381.0,6.0,3.0,225.0,6
Hormavu,980.0,2.0,2.0,42.0,2
Banashankari,1420.0,3.0,1.0,66.0,3
others,2312.0,3.0,2.0,156.0,3
Kaggadasapura,3000.0,4.0,1.0,130.0,4
others,1175.0,2.0,1.0,70.0,2
others,1145.0,2.0,2.0,51.0,2
Bhoganhalli,970.0,2.0,1.0,52.5,2
Electronic City,1125.0,2.0,1.0,32.49,2
Whitefield,1639.5,3.0,0.0,92.63,3
9th Phase JP Nagar,5000.0,4.0,1.0,300.0,4
Ramagondanahalli,1635.0,3.0,1.0,57.0,3
Harlur,3425.0,3.0,1.0,320.0,3
Hennur Road,2950.0,4.0,3.0,253.0,4
Kathriguppe,1335.0,2.0,2.0,73.43,3
Yeshwanthpur,1166.0,2.0,1.0,64.08,2
others,1460.0,2.0,1.0,90.0,3
others,1690.0,3.0,3.0,50.0,3
others,1386.0,3.0,2.0,93.0,4
others,1090.0,2.0,2.0,32.0,2
Thanisandra,1732.0,3.0,1.0,85.73,3
Whitefield,1390.0,2.0,1.0,72.0,2
Sector 2 HSR Layout,1095.0,2.0,1.0,85.41,2
Kengeri,416.0,1.0,1.0,17.19,1
Yelahanka,1350.0,2.0,3.0,85.0,3
Bannerghatta Road,1453.0,2.0,2.0,73.0,3
Thanisandra,1226.0,2.0,1.0,65.0,2
Hegde Nagar,1168.0,2.0,1.0,68.0,3
Bannerghatta,1776.0,3.0,2.0,124.0,3
Whitefield,1634.0,3.0,2.0,68.0,3
Hormavu,860.0,2.0,0.0,56.0,2
others,1650.0,3.0,2.0,95.0,3
Whitefield,1190.0,2.0,1.0,70.0,2
JP Nagar,1133.0,2.0,1.0,33.99,2
others,1559.0,3.0,2.0,62.0,3
Kodichikkanahalli,976.0,2.0,1.0,50.0,2
Yelahanka,1590.0,2.0,2.0,54.0,3
Yelahanka,1633.0,3.0,2.0,110.0,3
Ramagondanahalli,1151.0,2.0,2.0,46.0,2
Kereguddadahalli,1400.0,2.0,2.0,42.0,3
Uttarahalli,1037.0,2.0,1.0,36.0,2
Thanisandra,1188.0,2.0,1.0,36.0,2
others,1060.0,2.0,1.0,52.0,2
Hennur,1255.0,2.0,2.0,54.5,2
Hormavu,1075.0,2.0,1.0,53.7,2
ITPL,900.0,2.0,1.0,27.0,2
Kudlu Gate,1183.0,2.0,1.0,79.54,2
HSR Layout,1100.0,2.0,2.0,44.0,2
GM Palaya,1643.0,2.0,2.0,70.0,3
others,1500.0,2.0,2.0,120.0,3
Jakkur,1291.0,2.0,1.0,75.0,2
Hennur,1150.0,3.0,2.0,80.0,3
Electronic City,1060.0,2.0,1.0,55.0,2
7th Phase JP Nagar,1575.0,2.0,2.0,110.0,3
others,1700.0,3.0,2.0,55.0,4
Mahadevpura,1236.0,2.0,1.0,58.0,2
Ramamurthy Nagar,1350.0,2.0,2.0,39.0,3
Pai Layout,3800.0,6.0,1.0,175.0,6
Electronic City,1200.0,2.0,1.0,34.66,2
Hulimavu,1200.0,4.0,1.0,75.0,4
Harlur,1225.0,2.0,2.0,56.0,2
Thanisandra,1056.0,2.0,1.0,75.0,2
9th Phase JP Nagar,1240.0,2.0,2.0,42.85,3
Banashankari,1200.0,3.0,2.0,74.52,3
Kudlu Gate,1850.0,3.0,2.0,110.0,3
others,3150.0,4.0,3.0,180.0,4
others,1200.0,1.0,0.0,39.82,1
Chandapura,1185.0,2.0,2.0,30.22,3
Jigani,918.0,2.0,2.0,56.0,2
others,1330.0,2.0,2.0,68.0,3
Munnekollal,1540.0,2.0,3.0,70.0,3
Lakshminarayana Pura,1200.0,2.0,2.0,80.0,2
others,927.0,2.0,2.0,37.0,2
Sarjapur,2585.5,4.0,0.0,115.0,4
CV Raman Nagar,1400.0,2.0,2.0,78.0,3
Hosur Road,1345.0,2.0,2.0,106.0,2
8th Phase JP Nagar,1510.0,2.0,3.0,80.0,2
ITPL,1500.0,3.0,1.0,61.52,3
Yelahanka,827.5,1.0,0.0,42.535,1
Vidyaranyapura,1100.0,2.0,2.0,72.0,3
others,1200.0,3.0,1.0,68.0,3
Kanakpura Road,1100.0,3.0,2.0,53.0,3
Hormavu,2282.0,4.0,0.0,115.0,4
others,760.0,2.0,1.0,37.49,2
Sarjapur,2172.0,3.0,0.0,100.0,3
others,3800.0,6.0,1.0,390.0,6
8th Phase JP Nagar,3300.0,3.0,2.0,165.0,3
Thubarahalli,1242.0,3.0,1.0,51.0,3
Uttarahalli,1245.0,2.0,2.0,43.58,3
Kadugodi,1088.0,2.0,2.0,44.0,2
Sahakara Nagar,1200.0,2.0,0.0,46.0,2
TC Palaya,1995.0,3.0,1.0,100.0,3
Haralur Road,1309.0,2.0,1.0,82.0,2
7th Phase JP Nagar,2100.0,3.0,2.0,200.0,3
others,880.0,1.0,0.0,90.0,2
others,1250.0,3.0,2.0,42.0,3
5th Phase JP Nagar,1041.0,2.0,2.0,54.0,2
Sarjapur  Road,1505.0,2.0,2.0,60.0,3
Bannerghatta,1776.0,3.0,2.0,150.0,3
Bellandur,1767.0,3.0,2.0,89.0,3
others,1293.0,2.0,2.0,80.0,2
Kengeri,1320.0,2.0,1.0,50.0,2
others,1280.0,2.0,2.0,68.48,2
Thanisandra,1245.0,2.0,1.0,83.05,2
Haralur Road,1027.0,1.0,2.0,44.0,2
Yelenahalli,1200.0,2.0,1.0,46.17,2
Kanakpura Road,1100.0,3.0,2.0,58.0,3
others,1065.0,3.0,1.0,72.0,3
Kannamangala,1814.0,3.0,1.0,129.0,3
Ramagondanahalli,1610.0,2.0,1.0,112.0,3
Kumaraswami Layout,850.0,1.0,1.0,78.0,1
Kasavanhalli,1600.0,3.0,3.0,79.0,3
others,1250.0,2.0,1.0,77.13,3
Haralur Road,1243.0,2.0,2.0,46.0,2
Kanakpura Road,1452.0,3.0,3.0,60.98,3
others,1475.0,3.0,3.0,75.0,3
Electronic City,1353.0,2.0,3.0,75.0,2
others,2100.0,3.0,0.0,210.0,4
Electronics City Phase 1,1750.0,3.0,2.0,58.0,3
Sahakara Nagar,1270.0,2.0,1.0,96.0,2
Battarahalli,2700.0,3.0,0.0,75.0,4
Thanisandra,2695.0,4.0,3.0,188.0,4
others,1330.0,3.0,2.0,65.0,3
Electronic City,660.0,1.0,0.0,18.0,2
BTM 2nd Stage,1400.0,2.0,3.0,90.0,2
Kanakpura Road,1700.0,3.0,2.0,75.0,3
Kasavanhalli,1585.0,2.0,2.0,90.0,2
Kothanur,1385.0,3.0,3.0,67.0,3
Electronic City,1128.0,2.0,1.0,67.0,2
HSR Layout,1203.0,2.0,2.0,60.0,2
Mallasandra,905.0,2.0,1.0,35.0,2
Hennur Road,1450.0,3.0,2.0,79.0,3
Varthur,1105.0,2.0,3.0,38.0,2
Channasandra,1200.0,2.0,1.0,46.13,2
Jalahalli,1530.0,2.0,3.0,89.0,3
Whitefield,1105.0,2.0,1.0,35.4,2
Dasarahalli,1333.0,2.0,1.0,78.56,2
others,1065.0,2.0,2.0,45.0,2
Haralur Road,1243.0,2.0,2.0,46.0,2
Old Madras Road,1530.0,3.0,2.0,76.34,3
Margondanahalli,1200.0,2.0,1.0,65.0,2
Whitefield,1270.0,2.0,1.0,94.0,2
Bellandur,1830.0,3.0,3.0,89.0,3
Chandapura,900.0,2.0,3.0,35.0,2
Attibele,2400.0,2.0,2.0,250.0,4
others,7000.0,6.0,2.0,560.0,6
Bannerghatta Road,1450.0,2.0,2.0,78.0,3
others,1525.0,3.0,3.0,65.0,3
others,1080.0,2.0,1.0,67.0,2
others,1220.0,2.0,2.0,72.0,2
Begur Road,1200.0,2.0,2.0,44.4,2
Bommanahalli,1355.0,2.0,0.0,73.17,2
others,1500.0,2.0,2.0,60.0,2
Koramangala,1355.0,2.0,2.0,95.0,2
Electronic City,1070.0,2.0,1.0,57.0,2
Bommasandra,842.0,2.0,2.0,30.0,2
Bannerghatta Road,700.0,1.0,1.0,31.2,1
others,1884.0,3.0,2.0,95.0,3
others,1100.0,2.0,2.0,75.0,2
Raja Rajeshwari Nagar,1196.0,2.0,2.0,40.54,2
Budigere,1820.0,3.0,2.0,85.0,3
Thanisandra,1185.0,2.0,2.0,43.5,2
Varthur,2145.0,3.0,2.0,170.0,3
Whitefield,1220.0,2.0,1.0,89.0,2
Whitefield,1116.0,2.0,3.0,51.91,2
6th Phase JP Nagar,1192.0,2.0,3.0,75.0,2
Marathahalli,1449.0,3.0,2.0,110.0,3
Ardendale,2500.0,3.0,1.0,250.0,3
Electronic City,1700.0,3.0,2.0,90.0,3
Hebbal,1920.0,3.0,2.0,150.0,3
others,1350.0,2.0,0.0,90.0,2
others,1700.0,3.0,2.0,74.0,3
Kanakpura Road,1329.0,2.0,1.0,107.0,2
Sarjapur  Road,1314.0,2.0,2.0,70.44,3
others,1200.0,3.0,2.0,110.0,3
Hosa Road,1513.0,3.0,1.0,103.0,3
Vittasandra,1246.0,2.0,1.0,67.5,2
others,705.0,1.0,1.0,65.0,1
Dasarahalli,1220.0,2.0,2.0,62.0,2
Yelahanka New Town,1800.0,2.0,1.0,45.0,3
Kaval Byrasandra,1400.0,3.0,2.0,75.0,3
Kasavanhalli,1245.0,2.0,2.0,80.0,2
others,1495.0,2.0,1.0,63.0,3
Gollarapalya Hosahalli,996.0,2.0,2.0,36.5,2
Yelahanka New Town,1000.0,2.0,1.0,44.0,2
others,1250.0,2.0,3.0,75.0,2
Chandapura,975.0,2.0,1.0,24.86,2
Thanisandra,1261.0,2.0,1.0,80.0,3
Electronics City Phase 1,1080.0,2.0,2.0,46.0,2
others,1230.0,2.0,1.0,50.0,2
Kammasandra,982.0,2.0,2.0,25.53,2
Bommasandra,1260.0,3.0,1.0,49.36,3
HSR Layout,1590.0,2.0,2.0,135.0,3
Horamavu Agara,1220.0,2.0,2.0,39.0,2
Electronic City Phase II,1320.0,2.0,1.0,38.12,3
Green Glen Layout,1750.0,3.0,2.0,105.0,3
Whitefield,1436.0,2.0,3.0,62.15,3
TC Palaya,1200.0,2.0,0.0,66.0,3
Malleshwaram,1500.0,2.0,1.0,140.0,2
Varthur,1560.0,3.0,2.0,90.0,3
Whitefield,3758.0,3.0,1.0,300.0,3
others,1275.0,2.0,2.0,59.0,2
others,1040.0,2.0,2.0,36.4,2
Bellandur,2400.0,3.0,2.0,115.0,3
others,1960.0,3.0,2.0,165.0,3
Yeshwanthpur,1195.0,2.0,2.0,100.0,2
Yelahanka,1195.0,2.0,0.0,53.105,2
Hosakerehalli,4500.0,5.0,2.0,145.0,5
others,648.0,1.0,1.0,40.0,1
Sarjapur  Road,2100.0,3.0,2.0,130.0,3
Kudlu,1027.0,2.0,1.0,44.0,2
Bommasandra,1365.0,3.0,1.0,52.82,3
Yelahanka New Town,650.0,1.0,1.0,18.0,1
Chandapura,1200.0,2.0,1.0,52.0,3
others,1100.0,2.0,3.0,90.0,2
7th Phase JP Nagar,1075.0,2.0,1.0,57.0,3
Banashankari,1100.0,2.0,1.0,63.0,2
others,1320.0,2.0,1.0,58.0,3
Kammasandra,1500.0,3.0,2.0,65.0,3
Vittasandra,1246.0,2.0,1.0,67.5,2
Bhoganhalli,1718.0,3.0,2.0,90.2,3
Bisuvanahalli,1075.0,2.0,1.0,32.0,3
others,1480.0,3.0,1.0,75.48,3
others,500.0,1.0,1.0,13.0,1
Kaikondrahalli,1200.0,4.0,2.0,125.0,4
Kanakpura Road,1041.0,2.0,1.0,36.44,2
others,1128.0,2.0,2.0,48.4,2
Hosur Road,1685.0,3.0,1.0,90.0,3
others,1180.0,2.0,2.0,65.0,2
others,1200.0,2.0,1.0,60.0,2
others,1250.0,3.0,2.0,39.5,3
Kanakpura Road,900.0,2.0,1.0,41.0,2
others,1000.0,2.0,1.0,45.0,2
Vittasandra,1404.0,2.0,1.0,70.0,2
Ramagondanahalli,1610.0,2.0,2.0,115.0,3
Varthur,1760.0,2.0,1.0,85.0,2
others,975.0,2.0,1.0,55.0,2
others,1190.0,2.0,2.0,42.0,2
Kudlu,1110.0,2.0,1.0,46.0,2
Gunjur,1235.0,2.0,2.0,44.5,2
others,1275.0,2.0,3.0,55.0,2
others,1115.0,2.0,1.0,115.0,2
Harlur,1197.0,2.0,1.0,76.0,2
Begur Road,644.0,1.0,1.0,32.0,1
Bellandur,1251.0,2.0,3.0,47.0,2
Neeladri Nagar,1105.0,2.0,2.0,30.0,2
others,1080.0,2.0,2.0,38.0,2
Kudlu,2100.0,3.0,1.0,114.0,4
NRI Layout,1731.0,3.0,3.0,64.11,3
Hormavu,1206.0,2.0,1.0,55.0,2
Choodasandra,1560.0,3.0,2.0,78.0,3
7th Phase JP Nagar,750.0,1.0,2.0,47.0,1
Billekahalli,1035.0,2.0,2.0,90.0,2
Sarjapur  Road,702.0,1.0,0.0,35.8,1
Attibele,1700.0,3.0,1.0,65.0,3
HRBR Layout,1145.0,2.0,2.0,68.5,2
Ramamurthy Nagar,1208.0,2.0,2.0,43.5,3
Brookefield,1589.0,3.0,2.0,74.0,3
Yelahanka New Town,1426.0,2.0,2.0,61.5,3
Green Glen Layout,1885.0,3.0,2.0,135.0,3
Old Madras Road,935.0,2.0,0.0,37.77,2
Old Madras Road,1171.0,2.0,2.0,73.0,2
Singasandra,1465.0,2.0,3.0,60.0,2
Budigere,1820.0,3.0,2.0,95.0,3
Raja Rajeshwari Nagar,1580.0,2.0,2.0,66.85,3
Whitefield,1452.0,2.0,2.0,46.29,3
Hennur Road,1445.0,2.0,1.0,89.56,3
others,1170.0,2.0,1.0,39.0,2
others,1070.0,2.0,1.0,50.0,2
Kanakpura Road,1100.0,3.0,2.0,53.0,3
Kothanur,1140.0,2.0,2.0,56.0,2
Rachenahalli,2600.0,3.0,2.0,160.0,3
others,1532.0,3.0,2.0,59.75,3
others,1150.0,2.0,1.0,46.0,2
Jakkur,1473.0,2.0,1.0,85.0,2
Kathriguppe,1350.0,3.0,2.0,80.99,3
Hoodi,1660.0,3.0,2.0,128.0,3
Kogilu,2456.0,7.0,2.0,85.0,7
others,650.0,2.0,2.0,45.0,2
others,1495.0,3.0,2.0,90.0,3
R.T. Nagar,1080.0,2.0,1.0,48.0,2
Electronic City,1521.0,2.0,2.0,57.5,3
others,1053.0,2.0,0.0,51.0,2
7th Phase JP Nagar,1050.0,2.0,1.0,42.0,2
Thanisandra,1430.0,2.0,2.0,51.48,3
others,1250.0,3.0,2.0,39.0,3
others,1200.0,2.0,1.0,75.0,4
Uttarahalli,1000.0,2.0,2.0,39.5,2
Bannerghatta Road,1630.0,3.0,3.0,68.0,3
Kammasandra,985.0,2.0,1.0,40.5,2
BTM 2nd Stage,1200.0,2.0,2.0,70.0,2
Ambalipura,1650.0,3.0,3.0,100.0,3
Mico Layout,1670.0,3.0,2.0,59.0,3
Sarjapur  Road,1240.0,4.0,0.0,110.0,4
others,1000.0,2.0,2.0,60.0,2
others,830.0,2.0,2.0,26.0,2
Ramagondanahalli,1200.0,3.0,1.0,56.1,3
Haralur Road,1140.0,2.0,2.0,43.0,2
Nagarbhavi,1635.0,3.0,3.0,85.0,3
HSR Layout,1120.0,2.0,1.0,70.0,2
others,2750.0,6.0,3.0,200.0,6
Harlur,2137.0,3.0,2.0,110.0,3
Hennur Road,973.0,2.0,1.0,50.74,2
Kundalahalli,1724.0,3.0,1.0,146.0,3
Banashankari,1020.0,2.0,2.0,40.79,2
Electronic City,750.0,1.0,1.0,35.0,1
Kambipura,883.0,2.0,1.0,49.0,2
others,1470.0,2.0,3.0,60.0,3
Electronics City Phase 1,891.0,2.0,1.0,24.95,2
others,1275.0,2.0,1.0,76.0,2
Kothanur,1787.0,3.0,2.0,120.0,3
8th Phase JP Nagar,1730.0,5.0,2.0,75.0,5
Sarjapur  Road,1320.0,2.0,2.0,110.0,2
Yeshwanthpur,1692.0,3.0,3.0,108.0,3
Bannerghatta Road,1400.0,3.0,2.0,69.0,3
Sarjapur  Road,1115.0,2.0,1.0,50.0,2
Whitefield,1370.0,2.0,2.0,56.0,2
others,1602.0,3.0,2.0,56.0,3
others,793.0,1.0,1.0,40.0,1
GM Palaya,675.0,1.0,1.0,35.0,1
Chikka Tirupathi,3250.0,4.0,2.0,136.0,4
Whitefield,1050.0,2.0,3.0,43.0,2
Jalahalli East,1035.0,2.0,1.0,42.5,2
Sarjapur  Road,1200.0,2.0,2.0,44.0,3
Sarjapur  Road,1800.0,3.0,2.0,128.0,3
Green Glen Layout,1625.0,3.0,2.0,70.0,3
Electronics City Phase 1,1032.0,2.0,1.0,31.99,2
Whitefield,1496.0,2.0,1.0,71.81,3
others,1100.0,2.0,2.0,38.0,2
Kundalahalli,1500.0,3.0,2.0,50.0,3
Electronic City Phase II,1125.0,2.0,1.0,32.63,2
others,1555.0,3.0,3.0,73.0,3
Amruthahalli,1025.0,2.0,1.0,42.0,2
Hennur Road,1482.0,2.0,1.0,83.73,3
others,1630.0,2.0,2.0,130.0,3
Arekere,900.0,2.0,1.0,44.5,2
Yelahanka,1355.0,2.0,3.0,75.0,3
Akshaya Nagar,1200.0,2.0,2.0,45.0,2
others,1563.0,3.0,2.0,63.0,3
others,1344.0,4.0,1.0,84.0,4
5th Phase JP Nagar,812.0,2.0,1.0,42.0,2
Basaveshwara Nagar,1200.0,2.0,1.0,70.0,2
Yelahanka,3175.0,4.0,1.0,156.0,4
Marathahalli,1360.0,2.0,1.0,101.0,2
Hegde Nagar,1835.0,3.0,3.0,88.0,3
Rachenahalli,1756.0,3.0,2.0,110.0,3
8th Phase JP Nagar,1296.0,2.0,2.0,51.83,3
Haralur Road,1300.0,2.0,1.0,75.0,2
Anandapura,1141.0,2.0,1.0,50.0,2
Poorna Pragna Layout,1270.0,2.0,2.0,50.79,3
Electronic City,1210.0,2.0,1.0,55.0,2
Hormavu,1310.0,2.0,2.0,67.0,2
Magadi Road,1187.0,2.0,0.0,55.195,3
Gubbalala,1745.0,3.0,2.0,140.0,3
Raja Rajeshwari Nagar,1050.0,2.0,2.0,37.0,2
Electronic City Phase II,1140.0,2.0,1.0,34.0,2
Varthur,1210.0,2.0,2.0,54.0,2
Kasavanhalli,2035.0,3.0,2.0,142.0,3
Sarjapur,633.0,1.0,1.0,17.09,1
Amruthahalli,485.0,1.0,1.0,19.5,1
Varthur,1112.0,2.0,2.0,40.0,2
others,1200.0,2.0,0.0,82.0,2
others,1419.0,3.0,2.0,85.0,3
others,1195.0,2.0,1.0,42.4,2
Kundalahalli,1047.0,2.0,2.0,91.0,2
Bannerghatta Road,905.0,2.0,1.0,58.0,2
JP Nagar,1500.0,2.0,1.0,108.0,3
others,850.0,1.0,0.0,50.0,1
Bommasandra Industrial Area,1125.0,2.0,1.0,32.49,2
others,1165.0,2.0,2.0,59.8,2
others,933.0,2.0,0.0,55.0,2
Hennur Road,1305.0,2.0,1.0,77.0,3
Billekahalli,1125.0,2.0,1.0,65.0,2
others,865.0,2.0,2.0,33.0,2
Jigani,1245.0,3.0,3.0,66.0,3
Kalyan nagar,8840.0,2.0,3.0,300.0,2
others,1145.0,2.0,2.0,60.0,3
AECS Layout,2000.0,3.0,1.0,90.0,3
Hosa Road,625.0,1.0,1.0,43.68,1
Kundalahalli,1724.0,3.0,2.0,128.0,3
Sarjapur  Road,1270.0,2.0,1.0,54.0,3
others,1250.0,3.0,2.0,39.5,3
Jakkur,1485.0,3.0,2.0,72.0,3
others,823.0,2.0,1.0,80.0,2
7th Phase JP Nagar,990.0,2.0,2.0,50.0,2
TC Palaya,1200.0,2.0,0.0,66.0,3
Kothanur,1185.0,2.0,2.0,59.0,2
Kadubeesanahalli,1140.0,2.0,1.0,78.0,2
Yelahanka,1756.0,3.0,2.0,125.0,3
Chandapura,520.0,1.0,1.0,14.04,1
others,1025.0,2.0,1.0,48.0,2
Whitefield,1216.0,2.0,1.0,72.0,2
Sarjapur  Road,1026.0,2.0,2.0,60.8,2
Sarjapur  Road,3335.0,4.0,3.0,300.0,4
Kodichikkanahalli,2700.0,4.0,2.0,125.0,5
Begur,1411.0,2.0,2.0,60.0,3
Kanakpura Road,1320.0,2.0,1.0,39.6,3
Bannerghatta,1320.0,2.0,0.0,50.0,2
Kalena Agrahara,1804.0,3.0,2.0,155.0,3
HSR Layout,1140.0,2.0,2.0,46.0,2
others,1200.0,4.0,1.0,105.0,4
Hebbal,2375.0,4.0,2.0,189.0,4
others,1750.0,3.0,2.0,120.0,3
TC Palaya,1152.0,2.0,2.0,55.0,2
Thanisandra,965.0,2.0,1.0,54.0,2
Lingadheeranahalli,1684.0,3.0,1.0,120.0,3
Hennur Road,1672.0,3.0,2.0,86.0,3
Panathur,1075.0,2.0,2.0,60.0,2
others,1464.0,3.0,2.0,56.0,3
Hebbal,1420.0,2.0,1.0,99.26,2
others,750.0,2.0,0.0,40.0,2
Yeshwanthpur,1169.0,2.0,2.0,64.08,2
Devanahalli,1290.0,2.0,1.0,62.0,3
Kengeri,1160.0,2.0,2.0,40.6,2
others,2800.0,5.0,3.0,95.0,7
Mysore Road,1500.0,3.0,2.0,70.0,3
Domlur,1850.0,3.0,1.0,180.0,3
others,1300.0,3.0,2.0,46.0,3
Electronic City Phase II,1310.0,2.0,1.0,37.84,3
others,2150.0,3.0,0.0,170.0,3
others,5100.0,5.0,3.0,300.0,6
Kanakpura Road,1300.0,2.0,3.0,69.0,3
Kadugodi,1875.0,2.0,1.0,110.0,3
Hulimavu,1260.0,2.0,1.0,82.0,3
Kengeri,2500.0,4.0,3.0,100.0,5
Begur Road,1241.0,2.0,1.0,64.0,2
Sarjapur  Road,1025.0,2.0,2.0,45.5,2
Electronic City,1070.0,2.0,1.0,60.0,2
Begur,815.0,2.0,1.0,40.0,2
Kanakpura Road,2000.0,3.0,3.0,105.0,3
Varthur,1740.0,4.0,3.0,175.0,4
Sarjapur  Road,1216.0,2.0,2.0,70.0,2
others,2200.0,2.0,1.0,190.0,3
Kanakpura Road,1200.0,2.0,0.0,62.0,2
Marathahalli,1026.0,2.0,1.0,50.18,2
Hulimavu,450.0,1.0,1.0,20.0,1
KR Puram,1205.0,2.0,1.0,45.79,2
others,1368.0,2.0,3.0,87.0,2
Anekal,420.0,1.0,1.0,12.5,1
Doddakallasandra,1270.0,2.0,2.0,42.0,2
Anekal,614.0,1.0,1.0,28.0,2
